Date;heat_demand
2024-01-01 00:00;18.739
2024-01-01 01:00;19.113
2024-01-01 02:00;19.367
2024-01-01 03:00;19.546
2024-01-01 04:00;19.609
2024-01-01 05:00;20.031
2024-01-01 06:00;20.517
2024-01-01 07:00;20.818
2024-01-01 08:00;20.703
2024-01-01 09:00;20.807
2024-01-01 10:00;21.078
2024-01-01 11:00;21.464
2024-01-01 12:00;21.612
2024-01-01 13:00;21.726
2024-01-01 14:00;21.917
2024-01-01 15:00;21.798
2024-01-01 16:00;21.528
2024-01-01 17:00;21.108
2024-01-01 18:00;21.110
2024-01-01 19:00;21.215
2024-01-01 20:00;21.194
2024-01-01 21:00;21.230
2024-01-01 22:00;21.245
2024-01-01 23:00;20.867
2024-01-02 00:00;20.866
2024-01-02 01:00;20.989
2024-01-02 02:00;21.166
2024-01-02 03:00;21.452
2024-01-02 04:00;21.677
2024-01-02 05:00;21.941
2024-01-02 06:00;22.272
2024-01-02 07:00;22.342
2024-01-02 08:00;22.485
2024-01-02 09:00;22.735
2024-01-02 10:00;23.004
2024-01-02 11:00;23.281
2024-01-02 12:00;23.285
2024-01-02 13:00;23.314
2024-01-02 14:00;23.411
2024-01-02 15:00;23.284
2024-01-02 16:00;23.307
2024-01-02 17:00;23.222
2024-01-02 18:00;23.093
2024-01-02 19:00;23.068
2024-01-02 20:00;22.866
2024-01-02 21:00;22.736
2024-01-02 22:00;22.375
2024-01-02 23:00;21.940
2024-01-03 00:00;21.528
2024-01-03 01:00;21.523
2024-01-03 02:00;21.678
2024-01-03 03:00;21.882
2024-01-03 04:00;22.218
2024-01-03 05:00;22.408
2024-01-03 06:00;22.689
2024-01-03 07:00;22.721
2024-01-03 08:00;22.519
2024-01-03 09:00;22.668
2024-01-03 10:00;22.868
2024-01-03 11:00;22.766
2024-01-03 12:00;22.838
2024-01-03 13:00;23.085
2024-01-03 14:00;23.098
2024-01-03 15:00;23.518
2024-01-03 16:00;23.870
2024-01-03 17:00;23.949
2024-01-03 18:00;23.844
2024-01-03 19:00;23.810
2024-01-03 20:00;23.946
2024-01-03 21:00;23.963
2024-01-03 22:00;23.725
2024-01-03 23:00;23.912
2024-01-04 00:00;24.122
2024-01-04 01:00;24.313
2024-01-04 02:00;24.811
2024-01-04 03:00;25.339
2024-01-04 04:00;25.685
2024-01-04 05:00;25.714
2024-01-04 06:00;25.920
2024-01-04 07:00;26.377
2024-01-04 08:00;26.774
2024-01-04 09:00;27.078
2024-01-04 10:00;27.199
2024-01-04 11:00;27.294
2024-01-04 12:00;27.477
2024-01-04 13:00;27.551
2024-01-04 14:00;27.680
2024-01-04 15:00;27.702
2024-01-04 16:00;27.624
2024-01-04 17:00;27.719
2024-01-04 18:00;27.724
2024-01-04 19:00;27.531
2024-01-04 20:00;27.335
2024-01-04 21:00;27.100
2024-01-04 22:00;26.786
2024-01-04 23:00;26.770
2024-01-05 00:00;26.622
2024-01-05 01:00;26.567
2024-01-05 02:00;26.427
2024-01-05 03:00;26.517
2024-01-05 04:00;26.899
2024-01-05 05:00;26.951
2024-01-05 06:00;27.226
2024-01-05 07:00;27.401
2024-01-05 08:00;27.657
2024-01-05 09:00;27.765
2024-01-05 10:00;27.675
2024-01-05 11:00;27.142
2024-01-05 12:00;26.970
2024-01-05 13:00;27.135
2024-01-05 14:00;27.389
2024-01-05 15:00;27.353
2024-01-05 16:00;27.189
2024-01-05 17:00;26.900
2024-01-05 18:00;26.641
2024-01-05 19:00;26.331
